day_id,week_id,month_id,year_id,day_year,day_week,day_number,week_number,month_number,quarter_number,is_holiday,is_warm,is_black_friday
2016-01-01,201553,201601,2016,1,5,1,53,1,1,1,0,0
2016-01-02,201553,201601,2016,2,6,2,53,1,1,0,0,0
2016-01-03,201553,201601,2016,3,7,3,53,1,1,0,0,0
2016-01-04,201601,201601,2016,4,1,4,1,1,1,1,0,0
2016-01-05,201601,201601,2016,5,2,5,1,1,1,1,0,0
2016-01-06,201601,201601,2016,6,3,6,1,1,1,1,0,0
2016-01-07,201601,201601,2016,7,4,7,1,1,1,1,0,0
2016-01-08,201601,201601,2016,8,5,8,1,1,1,1,0,0
2016-01-09,201601,201601,2016,9,6,9,1,1,1,0,0,0
2016-01-10,201601,201601,2016,10,7,10,1,1,1,0,0,0
2016-01-11,201602,201601,2016,11,1,11,2,1,1,0,0,0
2016-01-12,201602,201601,2016,12,2,12,2,1,1,0,0,0
2016-01-13,201602,201601,2016,13,3,13,2,1,1,0,0,0
2016-01-14,201602,201601,2016,14,4,14,2,1,1,0,0,0
2016-01-15,201602,201601,2016,15,5,15,2,1,1,0,0,0
2016-01-16,201602,201601,2016,16,6,16,2,1,1,0,0,0
2016-01-17,201602,201601,2016,17,7,17,2,1,1,0,0,0
2016-01-18,201603,201601,2016,18,1,18,3,1,1,0,0,0
2016-01-19,201603,201601,2016,19,2,19,3,1,1,0,0,0
2016-01-20,201603,201601,2016,20,3,20,3,1,1,0,0,0
2016-01-21,201603,201601,2016,21,4,21,3,1,1,0,0,0
2016-01-22,201603,201601,2016,22,5,22,3,1,1,0,0,0
2016-01-23,201603,201601,2016,23,6,23,3,1,1,0,0,0
2016-01-24,201603,201601,2016,24,7,24,3,1,1,0,0,0
2016-01-25,201604,201601,2016,25,1,25,4,1,1,0,0,0
2016-01-26,201604,201601,2016,26,2,26,4,1,1,0,0,0
2016-01-27,201604,201601,2016,27,3,27,4,1,1,0,0,0
2016-01-28,201604,201601,2016,28,4,28,4,1,1,0,0,0
2016-01-29,201604,201601,2016,29,5,29,4,1,1,0,0,0
2016-01-30,201604,201601,2016,30,6,30,4,1,1,0,0,0
2016-01-31,201604,201601,2016,31,7,31,4,1,1,0,0,0
2016-02-01,201605,201602,2016,32,1,1,5,2,1,0,0,0
2016-02-02,201605,201602,2016,33,2,2,5,2,1,0,0,0
2016-02-03,201605,201602,2016,34,3,3,5,2,1,0,0,0
2016-02-04,201605,201602,2016,35,4,4,5,2,1,0,0,0
2016-02-05,201605,201602,2016,36,5,5,5,2,1,0,0,0
2016-02-06,201605,201602,2016,37,6,6,5,2,1,0,0,0
2016-02-07,201605,201602,2016,38,7,7,5,2,1,0,0,0
2016-02-08,201606,201602,2016,39,1,8,6,2,1,0,0,0
2016-02-09,201606,201602,2016,40,2,9,6,2,1,0,0,0
2016-02-10,201606,201602,2016,41,3,10,6,2,1,0,0,0
2016-02-11,201606,201602,2016,42,4,11,6,2,1,0,0,0
2016-02-12,201606,201602,2016,43,5,12,6,2,1,0,0,0
2016-02-13,201606,201602,2016,44,6,13,6,2,1,0,0,0
2016-02-14,201606,201602,2016,45,7,14,6,2,1,0,0,0
2016-02-15,201607,201602,2016,46,1,15,7,2,1,0,0,0
2016-02-16,201607,201602,2016,47,2,16,7,2,1,0,0,0
2016-02-17,201607,201602,2016,48,3,17,7,2,1,0,0,0
2016-02-18,201607,201602,2016,49,4,18,7,2,1,0,0,0
2016-02-19,201607,201602,2016,50,5,19,7,2,1,0,0,0
2016-02-20,201607,201602,2016,51,6,20,7,2,1,1,0,0
2016-02-21,201607,201602,2016,52,7,21,7,2,1,0,0,0
2016-02-22,201608,201602,2016,53,1,22,8,2,1,1,0,0
2016-02-23,201608,201602,2016,54,2,23,8,2,1,1,0,0
2016-02-24,201608,201602,2016,55,3,24,8,2,1,0,0,0
2016-02-25,201608,201602,2016,56,4,25,8,2,1,0,0,0
2016-02-26,201608,201602,2016,57,5,26,8,2,1,0,0,0
2016-02-27,201608,201602,2016,58,6,27,8,2,1,0,0,0
2016-02-28,201608,201602,2016,59,7,28,8,2,1,0,0,0
2016-02-29,201609,201602,2016,60,1,29,9,2,1,0,0,0
2016-03-01,201609,201603,2016,61,2,1,9,3,1,0,0,0
2016-03-02,201609,201603,2016,62,3,2,9,3,1,0,0,0
2016-03-03,201609,201603,2016,63,4,3,9,3,1,0,0,0
2016-03-04,201609,201603,2016,64,5,4,9,3,1,0,0,0
2016-03-05,201609,201603,2016,65,6,5,9,3,1,0,0,0
2016-03-06,201609,201603,2016,66,7,6,9,3,1,0,0,0
2016-03-07,201610,201603,2016,67,1,7,10,3,1,1,0,0
2016-03-08,201610,201603,2016,68,2,8,10,3,1,1,0,0
2016-03-09,201610,201603,2016,69,3,9,10,3,1,0,0,0
2016-03-10,201610,201603,2016,70,4,10,10,3,1,0,0,0
2016-03-11,201610,201603,2016,71,5,11,10,3,1,0,0,0
2016-03-12,201610,201603,2016,72,6,12,10,3,1,0,0,0
2016-03-13,201610,201603,2016,73,7,13,10,3,1,0,0,0
2016-03-14,201611,201603,2016,74,1,14,11,3,1,0,0,0
2016-03-15,201611,201603,2016,75,2,15,11,3,1,0,0,0
2016-03-16,201611,201603,2016,76,3,16,11,3,1,0,0,0
2016-03-17,201611,201603,2016,77,4,17,11,3,1,0,0,0
2016-03-18,201611,201603,2016,78,5,18,11,3,1,0,0,0
2016-03-19,201611,201603,2016,79,6,19,11,3,1,0,0,0
2016-03-20,201611,201603,2016,80,7,20,11,3,1,0,0,0
2016-03-21,201612,201603,2016,81,1,21,12,3,1,0,0,0
2016-03-22,201612,201603,2016,82,2,22,12,3,1,0,0,0
2016-03-23,201612,201603,2016,83,3,23,12,3,1,0,0,0
2016-03-24,201612,201603,2016,84,4,24,12,3,1,0,0,0
2016-03-25,201612,201603,2016,85,5,25,12,3,1,0,0,0
2016-03-26,201612,201603,2016,86,6,26,12,3,1,0,0,0
2016-03-27,201612,201603,2016,87,7,27,12,3,1,0,0,0
2016-03-28,201613,201603,2016,88,1,28,13,3,1,0,0,0
2016-03-29,201613,201603,2016,89,2,29,13,3,1,0,0,0
2016-03-30,201613,201603,2016,90,3,30,13,3,1,0,0,0
2016-03-31,201613,201603,2016,91,4,31,13,3,1,0,0,0
2016-04-01,201613,201604,2016,92,5,1,13,4,2,0,0,0
2016-04-02,201613,201604,2016,93,6,2,13,4,2,0,0,0
2016-04-03,201613,201604,2016,94,7,3,13,4,2,0,0,0
2016-04-04,201614,201604,2016,95,1,4,14,4,2,0,0,0
2016-04-05,201614,201604,2016,96,2,5,14,4,2,0,0,0
2016-04-06,201614,201604,2016,97,3,6,14,4,2,0,0,0
2016-04-07,201614,201604,2016,98,4,7,14,4,2,0,0,0
2016-04-08,201614,201604,2016,99,5,8,14,4,2,0,0,0
2016-04-09,201614,201604,2016,100,6,9,14,4,2,0,0,0
2016-04-10,201614,201604,2016,101,7,10,14,4,2,0,0,0
2016-04-11,201615,201604,2016,102,1,11,15,4,2,0,0,0
2016-04-12,201615,201604,2016,103,2,12,15,4,2,0,0,0
2016-04-13,201615,201604,2016,104,3,13,15,4,2,0,0,0
2016-04-14,201615,201604,2016,105,4,14,15,4,2,0,0,0
2016-04-15,201615,201604,2016,106,5,15,15,4,2,0,0,0
2016-04-16,201615,201604,2016,107,6,16,15,4,2,0,0,0
2016-04-17,201615,201604,2016,108,7,17,15,4,2,0,0,0
2016-04-18,201616,201604,2016,109,1,18,16,4,2,0,0,0
2016-04-19,201616,201604,2016,110,2,19,16,4,2,0,0,0
2016-04-20,201616,201604,2016,111,3,20,16,4,2,0,0,0
2016-04-21,201616,201604,2016,112,4,21,16,4,2,0,0,0
2016-04-22,201616,201604,2016,113,5,22,16,4,2,0,0,0
2016-04-23,201616,201604,2016,114,6,23,16,4,2,0,0,0
2016-04-24,201616,201604,2016,115,7,24,16,4,2,0,0,0
2016-04-25,201617,201604,2016,116,1,25,17,4,2,0,0,0
