key,ds,y
3,2023-08-01,529
3,2023-08-02,551
3,2023-08-03,563
3,2023-08-04,627
3,2023-08-05,788
3,2023-08-06,764
3,2023-08-07,536
3,2023-08-08,543
3,2023-08-09,570
3,2023-08-10,587
3,2023-08-11,656
3,2023-08-12,822
3,2023-08-13,802
3,2023-08-14,580
3,2023-08-15,591
3,2023-08-16,622
3,2023-08-17,642
3,2023-08-18,714
3,2023-08-19,882
3,2023-08-20,864
3,2023-08-21,642
3,2023-08-22,653
3,2023-08-23,683
3,2023-08-24,702
3,2023-08-25,771
3,2023-08-26,935
3,2023-08-27,913
3,2023-08-28,686
3,2023-08-29,691
3,2023-08-30,715
3,2023-08-31,727
3,2023-09-01,789
3,2023-09-02,947
3,2023-09-03,917
3,2023-09-04,684
3,2023-09-05,683
3,2023-09-06,700
3,2023-09-07,706
3,2023-09-08,763
3,2023-09-09,917
3,2023-09-10,883
3,2023-09-11,647
3,2023-09-12,644
3,2023-09-13,660
3,2023-09-14,666
3,2023-09-15,724
3,2023-09-16,879
3,2023-09-17,847
3,2023-09-18,614
3,2023-09-19,614
3,2023-09-20,634
3,2023-09-21,644
3,2023-09-22,707
3,2023-09-23,866
3,2023-09-24,839
3,2023-09-25,610
3,2023-09-26,615
3,2023-09-27,639
3,2023-09-28,653
3,2023-09-29,718
3,2023-09-30,880
3,2023-10-01,857
3,2023-10-02,629
3,2023-10-03,635
3,2023-10-04,660
3,2023-10-05,674
3,2023-10-06,739
3,2023-10-07,900
3,2023-10-08,875
3,2023-10-09,646
3,2023-10-10,650
3,2023-10-11,673
3,2023-10-12,685
3,2023-10-13,748
3,2023-10-14,908
3,2023-10-15,881
3,2023-10-16,651
3,2023-10-17,654
3,2023-10-18,676
3,2023-10-19,688
3,2023-10-20,751
3,2023-10-21,911
3,2023-10-22,884
3,2023-10-23,655
3,2023-10-24,659
3,2023-10-25,682
3,2023-10-26,695
3,2023-10-27,759
3,2023-10-28,919
3,2023-10-29,893
3,2023-10-30,663
3,2023-10-31,667
3,2023-11-01,689
3,2023-11-02,700
3,2023-11-03,762
3,2023-11-04,920
3,2023-11-05,890
3,2023-11-06,772
3,2023-11-07,656
3,2023-11-08,673
3,2023-11-09,679
3,2023-11-10,735
3,2023-11-11,886
3,2023-11-12,850
3,2023-11-13,611
3,2023-11-14,603
3,2023-11-15,615
3,2023-11-16,615
3,2023-11-17,666
3,2023-11-18,813
3,2023-11-19,774
3,2023-11-20,532
3,2023-11-21,524
3,2023-11-22,536
3,2023-11-23,537
3,2023-11-24,751
3,2023-11-25,743
3,2023-11-26,709
3,2023-11-27,474
3,2023-11-28,473
3,2023-11-29,494
3,2023-11-30,505
3,2023-12-01,570
3,2023-12-02,733
3,2023-12-03,711
3,2023-12-04,488
3,2023-12-05,500
3,2023-12-06,532
3,2023-12-07,555
3,2023-12-08,631
3,2023-12-09,805
3,2023-12-10,793
3,2023-12-11,578
3,2023-12-12,597
3,2023-12-13,635
3,2023-12-14,663
3,2023-12-15,742
3,2023-12-16,917
3,2023-12-17,904
